datetime,count
2012-04-21 07:00:00,296.88043
2012-04-21 08:00:00,299.38754
2012-04-21 09:00:00,300.02063
2012-04-21 10:00:00,320.04263
2012-04-21 11:00:00,326.8898
2012-04-21 12:00:00,337.6922
2012-04-21 13:00:00,337.28833
2012-04-21 14:00:00,334.91492
2012-04-21 15:00:00,338.58264
2012-04-21 16:00:00,334.89136
2012-04-21 17:00:00,334.9081
2012-04-21 18:00:00,330.14154
2012-04-21 19:00:00,314.12967
2012-04-21 20:00:00,296.79376
2012-04-21 21:00:00,295.21368
2012-04-21 22:00:00,297.95285
2012-04-21 23:00:00,306.50217
2012-04-22 00:00:00,316.09515
2012-04-22 01:00:00,309.6142
2012-04-22 02:00:00,313.64795
2012-04-22 03:00:00,318.5633
2012-04-22 04:00:00,302.16742
2012-04-22 05:00:00,304.906
2012-04-22 06:00:00,315.15213
2012-04-22 07:00:00,298.3949
2012-04-22 08:00:00,300.70987
2012-04-22 09:00:00,300.7243
2012-04-22 10:00:00,296.84534
2012-04-22 11:00:00,300.56488
2012-04-22 12:00:00,299.6615
2012-04-22 13:00:00,300.1822
2012-04-22 14:00:00,299.6615
2012-04-22 15:00:00,302.0131
2012-04-22 16:00:00,302.54395
2012-04-22 17:00:00,301.28357
2012-04-22 18:00:00,301.07172
2012-04-22 19:00:00,301.568
2012-04-22 20:00:00,302.99445
2012-04-22 21:00:00,299.68045
2012-04-22 22:00:00,303.6085
2012-04-22 23:00:00,296.50418
2012-04-23 00:00:00,257.22345
2012-04-23 01:00:00,254.25272
2012-04-23 02:00:00,259.8644
2012-04-23 03:00:00,260.08478
2012-04-23 04:00:00,252.9575
2012-04-23 05:00:00,252.95027
2012-04-23 06:00:00,261.98083
2012-04-23 07:00:00,252.93025
2012-04-23 08:00:00,262.28696
2012-04-23 09:00:00,263.24966
2012-04-23 10:00:00,267.906
2012-04-23 11:00:00,269.92938
2012-04-23 12:00:00,261.96564
2012-04-23 13:00:00,266.71237
2012-04-23 14:00:00,273.0353
2012-04-23 15:00:00,270.1466
2012-04-23 16:00:00,256.5962
2012-04-23 17:00:00,255.17783
2012-04-23 18:00:00,257.9871
2012-04-23 19:00:00,262.02032
2012-04-23 20:00:00,266.28015
2012-04-23 21:00:00,263.30774
2012-04-23 22:00:00,264.24918
2012-04-23 23:00:00,265.88855
2012-04-24 00:00:00,265.794
2012-04-24 01:00:00,267.25348
2012-04-24 02:00:00,265.2791
2012-04-24 03:00:00,265.2521
2012-04-24 04:00:00,272.23645
2012-04-24 05:00:00,272.23645
2012-04-24 06:00:00,270.80203
2012-04-24 07:00:00,267.3782
2012-04-24 08:00:00,275.4408
2012-04-24 09:00:00,274.50122
2012-04-24 10:00:00,274.56573
2012-04-24 11:00:00,281.09357
2012-04-24 12:00:00,281.91373
2012-04-24 13:00:00,284.31918
2012-04-24 14:00:00,309.36212
2012-04-24 15:00:00,300.24878
2012-04-24 16:00:00,285.8887
2012-04-24 17:00:00,305.5156
2012-04-24 18:00:00,288.7928
2012-04-24 19:00:00,283.87805
2012-04-24 20:00:00,281.38052
2012-04-24 21:00:00,284.22272
2012-04-24 22:00:00,281.84418
2012-04-24 23:00:00,279.49368
2012-04-25 00:00:00,280.48856
2012-04-25 01:00:00,281.95294
2012-04-25 02:00:00,278.63754
2012-04-25 03:00:00,268.81403
2012-04-25 04:00:00,269.93637
2012-04-25 05:00:00,273.64774
2012-04-25 06:00:00,273.64774
2012-04-25 07:00:00,271.43506
2012-04-25 08:00:00,263.44873
2012-04-25 09:00:00,274.51797
2012-04-25 10:00:00,199.39192
2012-04-25 11:00:00,137.13069
2012-04-25 12:00:00,71.14659
2012-04-25 13:00:00,31.10742
2012-04-25 14:00:00,30.744888
2012-04-25 15:00:00,29.475271
2012-04-25 16:00:00,30.771738
2012-04-25 17:00:00,30.770445
2012-04-25 18:00:00,30.80486
2012-04-25 19:00:00,30.598516
2012-04-25 20:00:00,21.110209
2012-04-25 21:00:00,16.754736
2012-04-25 22:00:00,12.835269
2012-04-25 23:00:00,12.51948
2012-04-26 00:00:00,11.897544
2012-04-26 01:00:00,12.542368
2012-04-26 02:00:00,13.964586
2012-04-26 03:00:00,13.115203
2012-04-26 04:00:00,12.530676
2012-04-26 05:00:00,14.139862
2012-04-26 06:00:00,12.478383
2012-04-26 07:00:00,14.108938
2012-04-26 08:00:00,13.682397
2012-04-26 09:00:00,12.657493
2012-04-26 10:00:00,13.365525
2012-04-26 11:00:00,13.427352
2012-04-26 12:00:00,15.163776
2012-04-26 13:00:00,12.960824
2012-04-26 14:00:00,13.863203
2012-04-26 15:00:00,13.945692
2012-04-26 16:00:00,13.788422
2012-04-26 17:00:00,13.337125
2012-04-26 18:00:00,13.869185
2012-04-26 19:00:00,13.713909
2012-04-26 20:00:00,13.7975025
2012-04-26 21:00:00,13.618882
2012-04-26 22:00:00,13.698467
2012-04-26 23:00:00,13.029957
2012-04-27 00:00:00,21.365492
2012-04-27 01:00:00,22.643847
2012-04-27 02:00:00,17.658169
2012-04-27 03:00:00,17.404812
2012-04-27 04:00:00,17.788994
2012-04-27 05:00:00,21.277073
2012-04-27 06:00:00,16.376286
2012-04-27 07:00:00,14.405888
2012-04-27 08:00:00,12.568166
2012-04-27 09:00:00,18.330715
2012-04-27 10:00:00,23.973059
2012-04-27 11:00:00,23.455334
2012-04-27 12:00:00,23.137234
2012-04-27 13:00:00,24.199432
2012-04-27 14:00:00,23.233541
2012-04-27 15:00:00,25.046402
2012-04-27 16:00:00,23.5839
2012-04-27 17:00:00,29.640352
2012-04-27 18:00:00,25.54615
2012-04-27 19:00:00,23.343502
2012-04-27 20:00:00,22.3435
2012-04-27 21:00:00,21.091236
2012-04-27 22:00:00,18.37631
2012-04-27 23:00:00,16.040024
2012-04-28 00:00:00,15.425873
2012-04-28 01:00:00,14.106049
2012-04-28 02:00:00,14.55924
2012-04-28 03:00:00,13.379685
2012-04-28 04:00:00,12.971383
2012-04-28 05:00:00,13.419005
2012-04-28 06:00:00,13.424646
2012-04-28 07:00:00,13.007331
2012-04-28 08:00:00,15.870567
2012-04-28 09:00:00,13.769015
2012-04-28 10:00:00,13.634952
2012-04-28 11:00:00,14.323122
2012-04-28 12:00:00,13.51042
2012-04-28 13:00:00,14.685452
2012-04-28 14:00:00,16.309738
2012-04-28 15:00:00,17.876106
2012-04-28 16:00:00,17.091078
2012-04-28 17:00:00,15.946454
2012-04-28 18:00:00,12.787784
2012-04-28 19:00:00,13.207155
2012-04-28 20:00:00,12.80811
2012-04-28 21:00:00,13.220205
2012-04-28 22:00:00,13.200056
2012-04-28 23:00:00,13.1804285
2012-04-29 00:00:00,13.3263855
2012-04-29 01:00:00,13.428773
2012-04-29 02:00:00,13.293451
2012-04-29 03:00:00,13.141236
2012-04-29 04:00:00,13.279462
2012-04-29 05:00:00,13.701555
2012-04-29 06:00:00,13.735291
2012-04-29 07:00:00,13.475706
2012-04-29 08:00:00,13.271114
2012-04-29 09:00:00,13.441842
2012-04-29 10:00:00,13.180267
2012-04-29 11:00:00,13.637606
2012-04-29 12:00:00,15.773632
2012-04-29 13:00:00,16.761988
2012-04-29 14:00:00,23.989952
2012-04-29 15:00:00,24.624136
2012-04-29 16:00:00,31.528011
2012-04-29 17:00:00,31.87024
2012-04-29 18:00:00,33.80807
2012-04-29 19:00:00,25.190607
2012-04-29 20:00:00,24.92158
2012-04-29 21:00:00,16.971743
2012-04-29 22:00:00,16.213316
2012-04-29 23:00:00,13.464591
2012-04-30 00:00:00,12.841687
2012-04-30 01:00:00,13.031562
2012-04-30 02:00:00,13.209897
2012-04-30 03:00:00,12.691672
2012-04-30 04:00:00,12.01405
2012-04-30 05:00:00,12.023679
2012-04-30 06:00:00,13.043029
2012-04-30 07:00:00,12.946258
2012-04-30 08:00:00,16.881132
2012-04-30 09:00:00,16.26374
2012-04-30 10:00:00,14.599651
2012-04-30 11:00:00,15.031561
2012-04-30 12:00:00,13.409232
2012-04-30 13:00:00,13.709406
2012-04-30 14:00:00,16.095524
2012-04-30 15:00:00,15.89677
2012-04-30 16:00:00,16.254692
2012-04-30 17:00:00,17.285084
2012-04-30 18:00:00,14.820006
2012-04-30 19:00:00,15.049816
2012-04-30 20:00:00,16.287159
2012-04-30 21:00:00,16.660591
2012-04-30 22:00:00,21.24941
2012-04-30 23:00:00,28.770687
2012-05-20 00:00:00,246.38322
2012-05-20 01:00:00,276.04
2012-05-20 02:00:00,286.97348
2012-05-20 03:00:00,288.41626
2012-05-20 04:00:00,285.2851
2012-05-20 05:00:00,290.3364
2012-05-20 06:00:00,293.396
2012-05-20 07:00:00,298.32266
2012-05-20 08:00:00,311.47766
2012-05-20 09:00:00,320.95038
2012-05-20 10:00:00,327.28296
2012-05-20 11:00:00,327.89685
2012-05-20 12:00:00,329.1012
2012-05-20 13:00:00,329.9961
2012-05-20 14:00:00,330.5841
2012-05-20 15:00:00,330.886
2012-05-20 16:00:00,330.7036
2012-05-20 17:00:00,330.94522
2012-05-20 18:00:00,329.88672
2012-05-20 19:00:00,329.48004
2012-05-20 20:00:00,329.65134
2012-05-20 21:00:00,325.12582
2012-05-20 22:00:00,316.06717
2012-05-20 23:00:00,315.68967
2012-05-21 00:00:00,195.83264
2012-05-21 01:00:00,193.91805
2012-05-21 02:00:00,197.83682
2012-05-21 03:00:00,209.5099
2012-05-21 04:00:00,197.75815
2012-05-21 05:00:00,198.62152
2012-05-21 06:00:00,198.97058
2012-05-21 07:00:00,199.14633
2012-05-21 08:00:00,204.9727
2012-05-21 09:00:00,202.66382
2012-05-21 10:00:00,198.78604
2012-05-21 11:00:00,221.12073
2012-05-21 12:00:00,210.98471
2012-05-21 13:00:00,201.46213
2012-05-21 14:00:00,194.87631
2012-05-21 15:00:00,250.00145
2012-05-21 16:00:00,231.76941
2012-05-21 17:00:00,242.8323
2012-05-21 18:00:00,249.08876
2012-05-21 19:00:00,271.58203
2012-05-21 20:00:00,265.45593
2012-05-21 21:00:00,254.15216
2012-05-21 22:00:00,233.70142
2012-05-21 23:00:00,223.29762
2012-05-22 00:00:00,211.66489
2012-05-22 01:00:00,208.56027
2012-05-22 02:00:00,209.90125
2012-05-22 03:00:00,209.90125
2012-05-22 04:00:00,203.52834
2012-05-22 05:00:00,202.70955
2012-05-22 06:00:00,200.10672
2012-05-22 07:00:00,200.01765
2012-05-22 08:00:00,202.24013
2012-05-22 09:00:00,219.86276
2012-05-22 10:00:00,206.95511
2012-05-22 11:00:00,212.77293
2012-05-22 12:00:00,209.89484
2012-05-22 13:00:00,251.64883
2012-05-22 14:00:00,249.21956
2012-05-22 15:00:00,291.28558
2012-05-22 16:00:00,282.82788
2012-05-22 17:00:00,294.34445
2012-05-22 18:00:00,286.10522
2012-05-22 19:00:00,260.9087
2012-05-22 20:00:00,245.7911
2012-05-22 21:00:00,211.5856
2012-05-22 22:00:00,239.87614
2012-05-22 23:00:00,233.89124
2012-05-23 00:00:00,217.50345
2012-05-23 01:00:00,210.67477
2012-05-23 02:00:00,225.83301
2012-05-23 03:00:00,209.73239
2012-05-23 04:00:00,198.16301
2012-05-23 05:00:00,199.32352
2012-05-23 06:00:00,209.09332
2012-05-23 07:00:00,232.18294
2012-05-23 08:00:00,232.18294
2012-05-23 09:00:00,222.88986
2012-05-23 10:00:00,217.52618
2012-05-23 11:00:00,258.22687
2012-05-23 12:00:00,262.597
2012-05-23 13:00:00,263.8777
2012-05-23 14:00:00,290.10504
2012-05-23 15:00:00,266.04807
2012-05-23 16:00:00,266.94614
2012-05-23 17:00:00,241.38664
2012-05-23 18:00:00,241.38664
2012-05-23 19:00:00,222.92612
2012-05-23 20:00:00,232.48128
2012-05-23 21:00:00,237.66364
2012-05-23 22:00:00,222.85942
2012-05-23 23:00:00,213.37637
2012-05-24 00:00:00,215.0363
2012-05-24 01:00:00,218.81062
2012-05-24 02:00:00,237.46274
2012-05-24 03:00:00,211.04134
2012-05-24 04:00:00,210.34645
2012-05-24 05:00:00,210.34645
2012-05-24 06:00:00,210.34645
2012-05-24 07:00:00,210.33228
2012-05-24 08:00:00,232.14435
2012-05-24 09:00:00,225.84482
2012-05-24 10:00:00,275.54678
2012-05-24 11:00:00,283.99307
2012-05-24 12:00:00,296.57217
2012-05-24 13:00:00,299.7677
2012-05-24 14:00:00,302.07605
2012-05-24 15:00:00,301.9442
2012-05-24 16:00:00,301.54193
2012-05-24 17:00:00,301.24802
2012-05-24 18:00:00,300.40207
2012-05-24 19:00:00,301.038
2012-05-24 20:00:00,252.57538
2012-05-24 21:00:00,207.50388
2012-05-24 22:00:00,227.21179
2012-05-24 23:00:00,226.2936
2012-05-25 00:00:00,245.41107
2012-05-25 01:00:00,250.68393
2012-05-25 02:00:00,252.94333
2012-05-25 03:00:00,251.56438
2012-05-25 04:00:00,249.08264
2012-05-25 05:00:00,252.81522
2012-05-25 06:00:00,251.58846
2012-05-25 07:00:00,249.97113
2012-05-25 08:00:00,262.87357
2012-05-25 09:00:00,259.08554
2012-05-25 10:00:00,265.0677
2012-05-25 11:00:00,266.8373
2012-05-25 12:00:00,296.2563
2012-05-25 13:00:00,307.6982
2012-05-25 14:00:00,307.63812
2012-05-25 15:00:00,310.55164
2012-05-25 16:00:00,313.60022
2012-05-25 17:00:00,313.06815
2012-05-25 18:00:00,310.59073
2012-05-25 19:00:00,314.01874
2012-05-25 20:00:00,298.82626
2012-05-25 21:00:00,305.9909
2012-05-25 22:00:00,242.28905
2012-05-25 23:00:00,181.08266
2012-05-26 00:00:00,140.7732
2012-05-26 01:00:00,63.898163
2012-05-26 02:00:00,16.920301
2012-05-26 03:00:00,17.256346
2012-05-26 04:00:00,17.0345
2012-05-26 05:00:00,17.040428
2012-05-26 06:00:00,16.682953
2012-05-26 07:00:00,16.94962
2012-05-26 08:00:00,17.21922
2012-05-26 09:00:00,17.00179
2012-05-26 10:00:00,19.085445
2012-05-26 11:00:00,18.30044
2012-05-26 12:00:00,19.413979
2012-05-26 13:00:00,18.615389
2012-05-26 14:00:00,19.384644
2012-05-26 15:00:00,19.293041
2012-05-26 16:00:00,30.447687
2012-05-26 17:00:00,30.770016
2012-05-26 18:00:00,31.581038
2012-05-26 19:00:00,19.153862
2012-05-26 20:00:00,24.78833
2012-05-26 21:00:00,20.428143
2012-05-26 22:00:00,20.122686
2012-05-26 23:00:00,20.122686
2012-05-27 00:00:00,20.165304
2012-05-27 01:00:00,19.167336
2012-05-27 02:00:00,19.365307
2012-05-27 03:00:00,18.082624
2012-05-27 04:00:00,17.389744
2012-05-27 05:00:00,17.389744
2012-05-27 06:00:00,17.459753
2012-05-27 07:00:00,17.18119
2012-05-27 08:00:00,17.52791
2012-05-27 09:00:00,17.801437
2012-05-27 10:00:00,19.061235
2012-05-27 11:00:00,22.879498
2012-05-27 12:00:00,19.594954
2012-05-27 13:00:00,21.502987
2012-05-27 14:00:00,27.841875
2012-05-27 15:00:00,29.697319
2012-05-27 16:00:00,29.697319
2012-05-27 17:00:00,31.278381
2012-05-27 18:00:00,27.769302
2012-05-27 19:00:00,21.514097
2012-05-27 20:00:00,25.297037
2012-05-27 21:00:00,18.381401
2012-05-27 22:00:00,17.60058
2012-05-27 23:00:00,17.452755
2012-05-28 00:00:00,16.177263
2012-05-28 01:00:00,16.33911
2012-05-28 02:00:00,16.253716
2012-05-28 03:00:00,16.25182
2012-05-28 04:00:00,16.036118
2012-05-28 05:00:00,16.036118
2012-05-28 06:00:00,16.331264
2012-05-28 07:00:00,16.797592
2012-05-28 08:00:00,17.847282
2012-05-28 09:00:00,23.240088
2012-05-28 10:00:00,23.240088
2012-05-28 11:00:00,23.328495
2012-05-28 12:00:00,21.587593
2012-05-28 13:00:00,25.877306
2012-05-28 14:00:00,25.877306
2012-05-28 15:00:00,31.25173
2012-05-28 16:00:00,31.275135
2012-05-28 17:00:00,30.7871
2012-05-28 18:00:00,30.901459
2012-05-28 19:00:00,30.378784
2012-05-28 20:00:00,23.244848
2012-05-28 21:00:00,21.724361
2012-05-28 22:00:00,21.614277
2012-05-28 23:00:00,19.773352
2012-05-29 00:00:00,17.386412
2012-05-29 01:00:00,17.386412
2012-05-29 02:00:00,17.272362
2012-05-29 03:00:00,17.021736
2012-05-29 04:00:00,16.703957
2012-05-29 05:00:00,16.703957
2012-05-29 06:00:00,16.687809
2012-05-29 07:00:00,16.687809
2012-05-29 08:00:00,19.597422
2012-05-29 09:00:00,20.528946
2012-05-29 10:00:00,18.411243
2012-05-29 11:00:00,20.033333
2012-05-29 12:00:00,24.173676
2012-05-29 13:00:00,29.496756
2012-05-29 14:00:00,28.159552
2012-05-29 15:00:00,29.14094
2012-05-29 16:00:00,29.900293
2012-05-29 17:00:00,30.285475
2012-05-29 18:00:00,29.310913
2012-05-29 19:00:00,27.90649
2012-05-29 20:00:00,22.82079
2012-05-29 21:00:00,17.757725
2012-05-29 22:00:00,15.379656
2012-05-29 23:00:00,17.49773
2012-05-30 00:00:00,16.01745
2012-05-30 01:00:00,16.339483
2012-05-30 02:00:00,16.69602
2012-05-30 03:00:00,16.444305
2012-05-30 04:00:00,16.483091
2012-05-30 05:00:00,16.266987
2012-05-30 06:00:00,16.025753
2012-05-30 07:00:00,16.273916
2012-05-30 08:00:00,16.779453
2012-05-30 09:00:00,16.991003
2012-05-30 10:00:00,16.802746
2012-05-30 11:00:00,17.517553
2012-05-30 12:00:00,24.353647
2012-05-30 13:00:00,24.606386
2012-05-30 14:00:00,27.63218
2012-05-30 15:00:00,24.479795
2012-05-30 16:00:00,23.626152
2012-05-30 17:00:00,24.959915
2012-05-30 18:00:00,23.859451
2012-05-30 19:00:00,24.314636
2012-05-30 20:00:00,17.82998
2012-05-30 21:00:00,23.548403
2012-05-30 22:00:00,19.973577
2012-05-30 23:00:00,20.997284
2012-05-31 00:00:00,19.397537
2012-05-31 01:00:00,19.239763
2012-05-31 02:00:00,19.555517
2012-05-31 03:00:00,19.099596
2012-05-31 04:00:00,20.547054
2012-05-31 05:00:00,20.714764
2012-05-31 06:00:00,19.829103
2012-05-31 07:00:00,21.318794
2012-05-31 08:00:00,23.31694
2012-05-31 09:00:00,27.709454
2012-05-31 10:00:00,28.644606
2012-05-31 11:00:00,29.702179
2012-05-31 12:00:00,30.256443
2012-05-31 13:00:00,34.426407
2012-05-31 14:00:00,35.757423
2012-05-31 15:00:00,33.704712
2012-05-31 16:00:00,34.41089
2012-05-31 17:00:00,35.352936
2012-05-31 18:00:00,35.238297
2012-05-31 19:00:00,36.122143
2012-05-31 20:00:00,33.587914
2012-05-31 21:00:00,34.90856
2012-05-31 22:00:00,59.36112
2012-05-31 23:00:00,71.66644
2012-06-20 00:00:00,178.97513
2012-06-20 01:00:00,191.18323
2012-06-20 02:00:00,187.8077
2012-06-20 03:00:00,193.00046
2012-06-20 04:00:00,198.406
2012-06-20 05:00:00,198.43848
2012-06-20 06:00:00,203.29738
2012-06-20 07:00:00,206.85834
2012-06-20 08:00:00,209.26938
2012-06-20 09:00:00,221.44846
2012-06-20 10:00:00,275.23093
2012-06-20 11:00:00,272.81494
2012-06-20 12:00:00,264.6439
2012-06-20 13:00:00,250.91913
2012-06-20 14:00:00,285.60822
2012-06-20 15:00:00,283.15506
2012-06-20 16:00:00,268.90497
2012-06-20 17:00:00,270.30243
2012-06-20 18:00:00,273.3043
2012-06-20 19:00:00,288.8555
2012-06-20 20:00:00,296.08942
2012-06-20 21:00:00,264.6165
2012-06-20 22:00:00,264.1189
2012-06-20 23:00:00,282.22662
2012-06-21 00:00:00,248.93173
2012-06-21 01:00:00,247.33156
2012-06-21 02:00:00,246.57817
2012-06-21 03:00:00,249.23553
2012-06-21 04:00:00,251.75923
2012-06-21 05:00:00,250.1513
2012-06-21 06:00:00,244.1351
2012-06-21 07:00:00,244.70807
2012-06-21 08:00:00,253.38754
2012-06-21 09:00:00,296.1327
2012-06-21 10:00:00,265.36957
2012-06-21 11:00:00,304.69064
2012-06-21 12:00:00,310.17465
2012-06-21 13:00:00,307.99753
2012-06-21 14:00:00,303.3899
2012-06-21 15:00:00,292.43948
2012-06-21 16:00:00,313.5227
2012-06-21 17:00:00,303.1805
2012-06-21 18:00:00,306.19888
2012-06-21 19:00:00,305.18884
2012-06-21 20:00:00,308.3633
2012-06-21 21:00:00,300.6291
2012-06-21 22:00:00,281.7959
2012-06-21 23:00:00,270.72632
2012-06-22 00:00:00,267.65204
2012-06-22 01:00:00,268.55908
2012-06-22 02:00:00,264.35065
2012-06-22 03:00:00,264.26398
2012-06-22 04:00:00,276.69244
2012-06-22 05:00:00,272.69037
2012-06-22 06:00:00,274.09393
2012-06-22 07:00:00,281.8294
2012-06-22 08:00:00,301.13516
2012-06-22 09:00:00,307.9383
2012-06-22 10:00:00,330.88403
2012-06-22 11:00:00,327.75803
2012-06-22 12:00:00,320.537
2012-06-22 13:00:00,326.49496
2012-06-22 14:00:00,326.49496
2012-06-22 15:00:00,334.3708
2012-06-22 16:00:00,327.19406
2012-06-22 17:00:00,328.69617
2012-06-22 18:00:00,333.4406
2012-06-22 19:00:00,329.4534
2012-06-22 20:00:00,329.66046
2012-06-22 21:00:00,281.81592
2012-06-22 22:00:00,274.73157
2012-06-22 23:00:00,271.74695
2012-06-23 00:00:00,310.90063
2012-06-23 01:00:00,305.93243
2012-06-23 02:00:00,299.89124
2012-06-23 03:00:00,304.45923
2012-06-23 04:00:00,299.2386
2012-06-23 05:00:00,299.5229
2012-06-23 06:00:00,308.47037
2012-06-23 07:00:00,304.25732
2012-06-23 08:00:00,321.9601
2012-06-23 09:00:00,326.25937
2012-06-23 10:00:00,344.3401
2012-06-23 11:00:00,342.70166
2012-06-23 12:00:00,343.99414
2012-06-23 13:00:00,343.12836
2012-06-23 14:00:00,343.05316
2012-06-23 15:00:00,335.51938
2012-06-23 16:00:00,339.30045
2012-06-23 17:00:00,340.5866
2012-06-23 18:00:00,339.63953
2012-06-23 19:00:00,341.9756
2012-06-23 20:00:00,343.905
2012-06-23 21:00:00,343.21948
2012-06-23 22:00:00,349.77875
2012-06-23 23:00:00,354.4203
2012-06-24 00:00:00,355.14877
2012-06-24 01:00:00,334.0918
2012-06-24 02:00:00,335.15875
2012-06-24 03:00:00,325.58594
2012-06-24 04:00:00,328.078
2012-06-24 05:00:00,316.36166
2012-06-24 06:00:00,321.88028
2012-06-24 07:00:00,323.3601
2012-06-24 08:00:00,333.09015
2012-06-24 09:00:00,354.4184
2012-06-24 10:00:00,350.1231
2012-06-24 11:00:00,346.03033
2012-06-24 12:00:00,340.11133
2012-06-24 13:00:00,339.7991
2012-06-24 14:00:00,338.67932
2012-06-24 15:00:00,340.2157
2012-06-24 16:00:00,340.26178
2012-06-24 17:00:00,340.67038
2012-06-24 18:00:00,342.09976
2012-06-24 19:00:00,340.94476
2012-06-24 20:00:00,343.37775
2012-06-24 21:00:00,342.19482
2012-06-24 22:00:00,349.82855
2012-06-24 23:00:00,336.4228
2012-06-25 00:00:00,272.11386
2012-06-25 01:00:00,273.78348
2012-06-25 02:00:00,265.85983
2012-06-25 03:00:00,270.89093
2012-06-25 04:00:00,268.76495
2012-06-25 05:00:00,265.1821
2012-06-25 06:00:00,267.65323
2012-06-25 07:00:00,267.62817
2012-06-25 08:00:00,269.44098
2012-06-25 09:00:00,269.81055
2012-06-25 10:00:00,268.16293
2012-06-25 11:00:00,190.58746
2012-06-25 12:00:00,142.17448
2012-06-25 13:00:00,80.37376
2012-06-25 14:00:00,58.075356
2012-06-25 15:00:00,63.10898
2012-06-25 16:00:00,59.561287
2012-06-25 17:00:00,62.553696
2012-06-25 18:00:00,61.532936
2012-06-25 19:00:00,62.398506
2012-06-25 20:00:00,63.691513
2012-06-25 21:00:00,62.45278
2012-06-25 22:00:00,61.238964
2012-06-25 23:00:00,63.267723
2012-06-26 00:00:00,58.239307
2012-06-26 01:00:00,58.45147
2012-06-26 02:00:00,59.971558
2012-06-26 03:00:00,54.76712
2012-06-26 04:00:00,55.06378
2012-06-26 05:00:00,56.04464
2012-06-26 06:00:00,53.56852
2012-06-26 07:00:00,53.73117
2012-06-26 08:00:00,56.5522
2012-06-26 09:00:00,54.20693
2012-06-26 10:00:00,60.32672
2012-06-26 11:00:00,60.17028
2012-06-26 12:00:00,63.376934
2012-06-26 13:00:00,64.0437
2012-06-26 14:00:00,64.0437
2012-06-26 15:00:00,63.497475
2012-06-26 16:00:00,63.559586
2012-06-26 17:00:00,63.581364
2012-06-26 18:00:00,65.41492
2012-06-26 19:00:00,65.67879
2012-06-26 20:00:00,65.24663
2012-06-26 21:00:00,64.47882
2012-06-26 22:00:00,64.55023
2012-06-26 23:00:00,60.938885
2012-06-27 00:00:00,59.908836
2012-06-27 01:00:00,58.0763
2012-06-27 02:00:00,57.561577
2012-06-27 03:00:00,54.121197
2012-06-27 04:00:00,60.936108
2012-06-27 05:00:00,60.16005
2012-06-27 06:00:00,52.32119
2012-06-27 07:00:00,59.20498
2012-06-27 08:00:00,58.829323
2012-06-27 09:00:00,59.21717
2012-06-27 10:00:00,64.845566
2012-06-27 11:00:00,64.095726
2012-06-27 12:00:00,60.964592
2012-06-27 13:00:00,57.282703
2012-06-27 14:00:00,59.829563
2012-06-27 15:00:00,55.647087
2012-06-27 16:00:00,60.10184
2012-06-27 17:00:00,60.599823
2012-06-27 18:00:00,57.522377
2012-06-27 19:00:00,62.626892
2012-06-27 20:00:00,63.05731
2012-06-27 21:00:00,64.259995
2012-06-27 22:00:00,58.95896
2012-06-27 23:00:00,55.443874
2012-06-28 00:00:00,55.20835
2012-06-28 01:00:00,56.649036
2012-06-28 02:00:00,55.387325
2012-06-28 03:00:00,55.387325
2012-06-28 04:00:00,56.452583
2012-06-28 05:00:00,56.520763
2012-06-28 06:00:00,56.520763
2012-06-28 07:00:00,56.452583
2012-06-28 08:00:00,55.15449
2012-06-28 09:00:00,55.549583
2012-06-28 10:00:00,54.64399
2012-06-28 11:00:00,59.54018
2012-06-28 12:00:00,53.43641
2012-06-28 13:00:00,54.65464
2012-06-28 14:00:00,59.65085
2012-06-28 15:00:00,59.74179
2012-06-28 16:00:00,56.93582
2012-06-28 17:00:00,56.431576
2012-06-28 18:00:00,59.45411
2012-06-28 19:00:00,59.011547
2012-06-28 20:00:00,60.62724
2012-06-28 21:00:00,53.53385
2012-06-28 22:00:00,52.784714
2012-06-28 23:00:00,53.436333
2012-06-29 00:00:00,55.72666
2012-06-29 01:00:00,55.34955
2012-06-29 02:00:00,56.816948
2012-06-29 03:00:00,56.816948
