datetime,count
2012-03-31 12:00:00,61.127857
2012-03-31 13:00:00,180.5951
2012-03-31 14:00:00,247.49248
2012-03-31 15:00:00,213.77887
2012-03-31 16:00:00,256.44803
2012-03-31 17:00:00,204.02074
2012-03-31 18:00:00,304.36475
2012-03-31 19:00:00,185.45973
2012-03-31 20:00:00,300.51416
2012-03-31 21:00:00,300.51416
2012-03-31 22:00:00,276.74567
2012-03-31 23:00:00,123.15669
2012-04-20 00:00:00,131.56267
2012-04-20 01:00:00,187.14319
2012-04-20 02:00:00,139.5447
2012-04-20 03:00:00,150.33568
2012-04-20 04:00:00,151.48021
2012-04-20 05:00:00,117.73928
2012-04-20 06:00:00,129.61372
2012-04-20 07:00:00,117.73928
2012-04-20 08:00:00,103.281586
2012-04-20 09:00:00,114.56878
2012-04-20 10:00:00,134.49562
2012-04-20 11:00:00,195.81578
2012-04-20 12:00:00,283.9042
2012-04-20 13:00:00,434.30658
2012-04-20 14:00:00,323.38806
2012-04-20 15:00:00,291.55066
2012-04-20 16:00:00,310.04376
2012-04-20 17:00:00,315.72937
2012-04-20 18:00:00,251.34447
2012-04-20 19:00:00,248.8486
2012-04-20 20:00:00,260.4871
2012-04-20 21:00:00,225.16682
2012-04-20 22:00:00,243.70729
2012-04-20 23:00:00,194.61545
2012-04-21 00:00:00,131.06699
2012-04-21 01:00:00,131.06699
2012-04-21 02:00:00,116.38055
2012-04-21 03:00:00,134.54996
2012-04-21 04:00:00,156.15775
2012-04-21 05:00:00,156.15775
2012-04-21 06:00:00,134.54996
2012-04-21 07:00:00,185.61676
2012-04-21 08:00:00,172.04387
2012-04-21 09:00:00,114.30675
2012-04-21 10:00:00,293.29553
2012-04-21 11:00:00,289.65878
2012-04-21 12:00:00,341.19183
2012-04-21 13:00:00,327.7709
2012-04-21 14:00:00,473.58005
2012-04-21 15:00:00,559.0834
2012-04-21 16:00:00,537.098
2012-04-21 17:00:00,567.3953
2012-04-21 18:00:00,370.21118
2012-04-21 19:00:00,187.0577
2012-04-21 20:00:00,98.392265
2012-04-21 21:00:00,105.48864
2012-04-21 22:00:00,198.89148
2012-04-21 23:00:00,274.06216
2012-04-22 00:00:00,296.27722
2012-04-22 01:00:00,261.93512
2012-04-22 02:00:00,165.85405
2012-04-22 03:00:00,269.13376
2012-04-22 04:00:00,260.73212
2012-04-22 05:00:00,285.9927
2012-04-22 06:00:00,313.7898
2012-04-22 07:00:00,128.87247
2012-04-22 08:00:00,131.34854
2012-04-22 09:00:00,131.34854
2012-04-22 10:00:00,123.40663
2012-04-22 11:00:00,121.12879
2012-04-22 12:00:00,119.96617
2012-04-22 13:00:00,130.68614
2012-04-22 14:00:00,119.96617
2012-04-22 15:00:00,122.07657
2012-04-22 16:00:00,112.80278
2012-04-22 17:00:00,77.10358
2012-04-22 18:00:00,77.10358
2012-04-22 19:00:00,110.847404
2012-04-22 20:00:00,76.12969
2012-04-22 21:00:00,99.115
2012-04-22 22:00:00,102.779816
2012-04-22 23:00:00,104.566414
2012-04-23 00:00:00,101.493385
2012-04-23 01:00:00,139.84181
2012-04-23 02:00:00,190.50885
2012-04-23 03:00:00,158.53195
2012-04-23 04:00:00,139.8478
2012-04-23 05:00:00,139.8478
2012-04-23 06:00:00,189.09193
2012-04-23 07:00:00,129.1007
2012-04-23 08:00:00,197.65096
2012-04-23 09:00:00,190.55522
2012-04-23 10:00:00,249.6237
2012-04-23 11:00:00,244.96292
2012-04-23 12:00:00,137.21802
2012-04-23 13:00:00,147.04106
2012-04-23 14:00:00,165.08606
2012-04-23 15:00:00,195.53903
2012-04-23 16:00:00,136.73207
2012-04-23 17:00:00,143.37793
2012-04-23 18:00:00,111.320564
2012-04-23 19:00:00,153.52927
2012-04-23 20:00:00,151.56517
2012-04-23 21:00:00,162.27734
2012-04-23 22:00:00,128.94139
2012-04-23 23:00:00,116.66886
2012-04-24 00:00:00,142.91684
2012-04-24 01:00:00,173.44225
2012-04-24 02:00:00,160.85484
2012-04-24 03:00:00,141.83223
2012-04-24 04:00:00,123.119255
2012-04-24 05:00:00,123.119255
2012-04-24 06:00:00,119.264915
2012-04-24 07:00:00,122.7995
2012-04-24 08:00:00,154.24277
2012-04-24 09:00:00,224.49863
2012-04-24 10:00:00,200.93076
2012-04-24 11:00:00,321.06824
2012-04-24 12:00:00,389.76468
2012-04-24 13:00:00,452.63162
2012-04-24 14:00:00,456.17493
2012-04-24 15:00:00,410.78046
2012-04-24 16:00:00,400.0473
2012-04-24 17:00:00,447.89743
2012-04-24 18:00:00,336.991
2012-04-24 19:00:00,396.2161
2012-04-24 20:00:00,305.60117
2012-04-24 21:00:00,264.49008
2012-04-24 22:00:00,207.98337
2012-04-24 23:00:00,224.78192
2012-04-25 00:00:00,208.14728
2012-04-25 01:00:00,163.14325
2012-04-25 02:00:00,128.02008
2012-04-25 03:00:00,134.1962
2012-04-25 04:00:00,125.98535
2012-04-25 05:00:00,134.86557
2012-04-25 06:00:00,134.86557
2012-04-25 07:00:00,141.76228
2012-04-25 08:00:00,130.45595
2012-04-25 09:00:00,131.68768
2012-04-25 10:00:00,243.79279
2012-04-25 11:00:00,249.99103
2012-04-25 12:00:00,373.2146
2012-04-25 13:00:00,418.02576
2012-04-25 14:00:00,403.3542
2012-04-25 15:00:00,400.1382
2012-04-25 16:00:00,386.3935
2012-04-25 17:00:00,396.95938
2012-04-25 18:00:00,397.6256
2012-04-25 19:00:00,396.3299
2012-04-25 20:00:00,344.57605
2012-04-25 21:00:00,236.07732
2012-04-25 22:00:00,156.75406
2012-04-25 23:00:00,138.29234
2012-04-26 00:00:00,174.07079
2012-04-26 01:00:00,145.08827
2012-04-26 02:00:00,228.11542
2012-04-26 03:00:00,204.5141
2012-04-26 04:00:00,133.33081
2012-04-26 05:00:00,196.16113
2012-04-26 06:00:00,183.38835
2012-04-26 07:00:00,125.12679
2012-04-26 08:00:00,136.9281
2012-04-26 09:00:00,147.08124
2012-04-26 10:00:00,176.7521
2012-04-26 11:00:00,165.51277
2012-04-26 12:00:00,227.29124
2012-04-26 13:00:00,221.03212
2012-04-26 14:00:00,158.9232
2012-04-26 15:00:00,207.74094
2012-04-26 16:00:00,204.9586
2012-04-26 17:00:00,153.98082
2012-04-26 18:00:00,158.9232
2012-04-26 19:00:00,134.25882
2012-04-26 20:00:00,163.07907
2012-04-26 21:00:00,165.11774
2012-04-26 22:00:00,162.96312
2012-04-26 23:00:00,134.22641
2012-04-27 00:00:00,232.55153
2012-04-27 01:00:00,278.24545
2012-04-27 02:00:00,246.23224
2012-04-27 03:00:00,205.90822
2012-04-27 04:00:00,184.32632
2012-04-27 05:00:00,256.44336
2012-04-27 06:00:00,178.62949
2012-04-27 07:00:00,154.22783
2012-04-27 08:00:00,115.47515
2012-04-27 09:00:00,215.2349
2012-04-27 10:00:00,255.92395
2012-04-27 11:00:00,267.70874
2012-04-27 12:00:00,293.69196
2012-04-27 13:00:00,291.28644
2012-04-27 14:00:00,308.5374
2012-04-27 15:00:00,306.29913
2012-04-27 16:00:00,342.08026
2012-04-27 17:00:00,430.67444
2012-04-27 18:00:00,373.5202
2012-04-27 19:00:00,465.58163
2012-04-27 20:00:00,305.0708
2012-04-27 21:00:00,299.18216
2012-04-27 22:00:00,203.37134
2012-04-27 23:00:00,201.11827
2012-04-28 00:00:00,107.76375
2012-04-28 01:00:00,150.04373
2012-04-28 02:00:00,97.79254
2012-04-28 03:00:00,102.328964
2012-04-28 04:00:00,91.61812
2012-04-28 05:00:00,85.48145
2012-04-28 06:00:00,97.87847
2012-04-28 07:00:00,91.61812
2012-04-28 08:00:00,79.8894
2012-04-28 09:00:00,75.958984
2012-04-28 10:00:00,134.32074
2012-04-28 11:00:00,102.84004
2012-04-28 12:00:00,69.84953
2012-04-28 13:00:00,97.965675
2012-04-28 14:00:00,154.0742
2012-04-28 15:00:00,180.87456
2012-04-28 16:00:00,185.52983
2012-04-28 17:00:00,149.1058
2012-04-28 18:00:00,130.09157
2012-04-28 19:00:00,91.870384
2012-04-28 20:00:00,188.46423
2012-04-28 21:00:00,105.576675
2012-04-28 22:00:00,117.94911
2012-04-28 23:00:00,178.00371
2012-04-29 00:00:00,137.26093
2012-04-29 01:00:00,177.10358
2012-04-29 02:00:00,118.03341
2012-04-29 03:00:00,145.12956
2012-04-29 04:00:00,138.75616
2012-04-29 05:00:00,55.048935
2012-04-29 06:00:00,51.93106
2012-04-29 07:00:00,69.62534
2012-04-29 08:00:00,81.02096
2012-04-29 09:00:00,102.203636
2012-04-29 10:00:00,54.527058
2012-04-29 11:00:00,113.1882
2012-04-29 12:00:00,191.39566
2012-04-29 13:00:00,200.19487
2012-04-29 14:00:00,286.19116
2012-04-29 15:00:00,352.23914
2012-04-29 16:00:00,471.18698
2012-04-29 17:00:00,480.41925
2012-04-29 18:00:00,473.36075
2012-04-29 19:00:00,384.44623
2012-04-29 20:00:00,361.67545
2012-04-29 21:00:00,247.52599
2012-04-29 22:00:00,200.8162
2012-04-29 23:00:00,68.22182
2012-04-30 00:00:00,181.83284
2012-04-30 01:00:00,137.78319
2012-04-30 02:00:00,167.40363
2012-04-30 03:00:00,144.0629
2012-04-30 04:00:00,167.0336
2012-04-30 05:00:00,167.0336
2012-04-30 06:00:00,167.07732
2012-04-30 07:00:00,136.07756
2012-04-30 08:00:00,174.39536
2012-04-30 09:00:00,176.73897
2012-04-30 10:00:00,222.53061
2012-04-30 11:00:00,155.74265
2012-04-30 12:00:00,167.64407
2012-04-30 13:00:00,142.34938
2012-04-30 14:00:00,201.99213
2012-04-30 15:00:00,180.33197
2012-04-30 16:00:00,238.07494
2012-04-30 17:00:00,230.96007
2012-04-30 18:00:00,173.8545
2012-04-30 19:00:00,168.5198
2012-04-30 20:00:00,145.91412
2012-04-30 21:00:00,145.91412
2012-04-30 22:00:00,172.53195
2012-04-30 23:00:00,165.56567
2012-05-20 00:00:00,252.2889
2012-05-20 01:00:00,251.29115
2012-05-20 02:00:00,251.29115
2012-05-20 03:00:00,162.06879
2012-05-20 04:00:00,75.128876
2012-05-20 05:00:00,64.578
2012-05-20 06:00:00,64.21298
2012-05-20 07:00:00,68.432556
2012-05-20 08:00:00,217.33896
2012-05-20 09:00:00,556.9557
2012-05-20 10:00:00,589.2481
2012-05-20 11:00:00,583.9697
2012-05-20 12:00:00,593.9667
2012-05-20 13:00:00,596.16766
2012-05-20 14:00:00,576.0239
2012-05-20 15:00:00,553.49084
2012-05-20 16:00:00,548.20166
2012-05-20 17:00:00,517.73456
2012-05-20 18:00:00,513.83765
2012-05-20 19:00:00,426.68958
2012-05-20 20:00:00,426.68958
2012-05-20 21:00:00,331.55627
2012-05-20 22:00:00,299.17725
2012-05-20 23:00:00,173.02245
2012-05-21 00:00:00,134.21364
2012-05-21 01:00:00,133.86069
2012-05-21 02:00:00,73.5323
2012-05-21 03:00:00,237.46367
2012-05-21 04:00:00,106.333916
2012-05-21 05:00:00,106.333916
2012-05-21 06:00:00,106.333916
2012-05-21 07:00:00,106.333916
2012-05-21 08:00:00,140.37338
2012-05-21 09:00:00,80.918564
2012-05-21 10:00:00,138.98686
2012-05-21 11:00:00,275.3001
2012-05-21 12:00:00,284.25696
2012-05-21 13:00:00,133.94563
2012-05-21 14:00:00,138.2882
2012-05-21 15:00:00,266.435
2012-05-21 16:00:00,299.15192
2012-05-21 17:00:00,330.20853
2012-05-21 18:00:00,279.9045
2012-05-21 19:00:00,314.47815
2012-05-21 20:00:00,298.56573
2012-05-21 21:00:00,268.58978
2012-05-21 22:00:00,237.31865
2012-05-21 23:00:00,299.66934
2012-05-22 00:00:00,203.5038
2012-05-22 01:00:00,153.97421
2012-05-22 02:00:00,175.83893
2012-05-22 03:00:00,175.83893
2012-05-22 04:00:00,135.10742
2012-05-22 05:00:00,74.41003
2012-05-22 06:00:00,83.59549
2012-05-22 07:00:00,83.59549
2012-05-22 08:00:00,107.549545
2012-05-22 09:00:00,260.06085
2012-05-22 10:00:00,180.80806
2012-05-22 11:00:00,210.56874
2012-05-22 12:00:00,198.0144
2012-05-22 13:00:00,293.94797
2012-05-22 14:00:00,282.8116
2012-05-22 15:00:00,465.1665
2012-05-22 16:00:00,428.5567
2012-05-22 17:00:00,455.45248
2012-05-22 18:00:00,441.27917
2012-05-22 19:00:00,373.00827
2012-05-22 20:00:00,330.7571
2012-05-22 21:00:00,213.38889
2012-05-22 22:00:00,243.46397
2012-05-22 23:00:00,262.34946
2012-05-23 00:00:00,213.38889
2012-05-23 01:00:00,108.9291
2012-05-23 02:00:00,275.3001
2012-05-23 03:00:00,123.375885
2012-05-23 04:00:00,111.25672
2012-05-23 05:00:00,140.37338
2012-05-23 06:00:00,118.230545
2012-05-23 07:00:00,210.67426
2012-05-23 08:00:00,210.67426
2012-05-23 09:00:00,210.0264
2012-05-23 10:00:00,200.04326
2012-05-23 11:00:00,276.88324
2012-05-23 12:00:00,312.2017
2012-05-23 13:00:00,298.618
2012-05-23 14:00:00,425.38425
2012-05-23 15:00:00,289.42422
2012-05-23 16:00:00,334.58807
2012-05-23 17:00:00,273.77728
2012-05-23 18:00:00,273.77728
2012-05-23 19:00:00,296.82788
2012-05-23 20:00:00,280.7807
2012-05-23 21:00:00,281.007
2012-05-23 22:00:00,296.82788
2012-05-23 23:00:00,185.26634
2012-05-24 00:00:00,179.24164
2012-05-24 01:00:00,184.31432
2012-05-24 02:00:00,171.71848
2012-05-24 03:00:00,248.60861
2012-05-24 04:00:00,224.9416
2012-05-24 05:00:00,224.9416
2012-05-24 06:00:00,224.9416
2012-05-24 07:00:00,170.35852
2012-05-24 08:00:00,270.0863
2012-05-24 09:00:00,265.81967
2012-05-24 10:00:00,302.00107
2012-05-24 11:00:00,384.20312
2012-05-24 12:00:00,470.27426
2012-05-24 13:00:00,541.1122
2012-05-24 14:00:00,494.38245
2012-05-24 15:00:00,502.1296
2012-05-24 16:00:00,524.44824
2012-05-24 17:00:00,513.6032
2012-05-24 18:00:00,550.9565
2012-05-24 19:00:00,461.5961
2012-05-24 20:00:00,348.37534
2012-05-24 21:00:00,139.16702
2012-05-24 22:00:00,217.42274
2012-05-24 23:00:00,239.75806
2012-05-25 00:00:00,162.25485
2012-05-25 01:00:00,199.07317
2012-05-25 02:00:00,281.007
2012-05-25 03:00:00,251.96579
2012-05-25 04:00:00,243.2739
2012-05-25 05:00:00,218.01942
2012-05-25 06:00:00,251.96579
2012-05-25 07:00:00,265.2303
2012-05-25 08:00:00,287.12253
2012-05-25 09:00:00,311.6312
2012-05-25 10:00:00,284.63834
2012-05-25 11:00:00,285.52057
2012-05-25 12:00:00,453.92056
2012-05-25 13:00:00,463.8702
2012-05-25 14:00:00,481.12213
2012-05-25 15:00:00,437.96826
2012-05-25 16:00:00,492.07047
2012-05-25 17:00:00,469.83682
2012-05-25 18:00:00,437.96826
2012-05-25 19:00:00,486.346
2012-05-25 20:00:00,444.0404
2012-05-25 21:00:00,467.3617
2012-05-25 22:00:00,298.80563
2012-05-25 23:00:00,284.84433
2012-05-26 00:00:00,197.00601
2012-05-26 01:00:00,179.87434
2012-05-26 02:00:00,180.30696
2012-05-26 03:00:00,116.26505
2012-05-26 04:00:00,126.56078
2012-05-26 05:00:00,184.98465
2012-05-26 06:00:00,121.81886
2012-05-26 07:00:00,238.58885
2012-05-26 08:00:00,237.78616
2012-05-26 09:00:00,187.55327
2012-05-26 10:00:00,320.96094
2012-05-26 11:00:00,368.39594
2012-05-26 12:00:00,419.63095
2012-05-26 13:00:00,411.30655
2012-05-26 14:00:00,422.10687
2012-05-26 15:00:00,406.69962
2012-05-26 16:00:00,508.83334
2012-05-26 17:00:00,385.29904
2012-05-26 18:00:00,352.37784
2012-05-26 19:00:00,436.53253
2012-05-26 20:00:00,384.57315
2012-05-26 21:00:00,435.1829
2012-05-26 22:00:00,356.9037
2012-05-26 23:00:00,356.9037
2012-05-27 00:00:00,423.19012
2012-05-27 01:00:00,340.95087
2012-05-27 02:00:00,299.78516
2012-05-27 03:00:00,277.2494
2012-05-27 04:00:00,184.06778
2012-05-27 05:00:00,184.06778
2012-05-27 06:00:00,175.0992
2012-05-27 07:00:00,114.50968
2012-05-27 08:00:00,187.55327
2012-05-27 09:00:00,251.58788
2012-05-27 10:00:00,344.44165
2012-05-27 11:00:00,453.49283
2012-05-27 12:00:00,421.1686
2012-05-27 13:00:00,469.41193
2012-05-27 14:00:00,494.23795
2012-05-27 15:00:00,515.43536
2012-05-27 16:00:00,515.43536
2012-05-27 17:00:00,506.48047
2012-05-27 18:00:00,487.73514
2012-05-27 19:00:00,469.41193
2012-05-27 20:00:00,520.15533
2012-05-27 21:00:00,389.85107
2012-05-27 22:00:00,168.28085
2012-05-27 23:00:00,142.2799
2012-05-28 00:00:00,174.12764
2012-05-28 01:00:00,314.13925
2012-05-28 02:00:00,170.62
2012-05-28 03:00:00,186.3379
2012-05-28 04:00:00,182.887
2012-05-28 05:00:00,182.887
2012-05-28 06:00:00,186.3379
2012-05-28 07:00:00,177.22047
2012-05-28 08:00:00,253.39117
2012-05-28 09:00:00,388.0166
2012-05-28 10:00:00,388.0166
2012-05-28 11:00:00,412.71954
2012-05-28 12:00:00,417.06818
2012-05-28 13:00:00,410.6809
2012-05-28 14:00:00,410.6809
2012-05-28 15:00:00,471.0387
2012-05-28 16:00:00,483.31982
2012-05-28 17:00:00,471.0387
2012-05-28 18:00:00,444.35446
2012-05-28 19:00:00,491.90353
2012-05-28 20:00:00,408.69083
2012-05-28 21:00:00,390.88562
2012-05-28 22:00:00,363.73657
2012-05-28 23:00:00,340.86786
2012-05-29 00:00:00,308.71564
2012-05-29 01:00:00,308.71564
2012-05-29 02:00:00,277.71994
2012-05-29 03:00:00,319.85403
2012-05-29 04:00:00,284.84433
2012-05-29 05:00:00,284.84433
2012-05-29 06:00:00,284.84433
2012-05-29 07:00:00,284.84433
2012-05-29 08:00:00,385.64087
2012-05-29 09:00:00,433.02966
2012-05-29 10:00:00,409.17145
2012-05-29 11:00:00,470.9783
2012-05-29 12:00:00,510.73398
2012-05-29 13:00:00,462.88727
2012-05-29 14:00:00,465.09415
2012-05-29 15:00:00,455.09216
2012-05-29 16:00:00,452.9309
2012-05-29 17:00:00,427.79138
2012-05-29 18:00:00,458.5028
2012-05-29 19:00:00,482.35983
2012-05-29 20:00:00,391.46057
2012-05-29 21:00:00,113.07881
2012-05-29 22:00:00,218.01942
2012-05-29 23:00:00,117.480576
2012-05-30 00:00:00,140.28029
2012-05-30 01:00:00,149.01619
2012-05-30 02:00:00,119.49544
2012-05-30 03:00:00,174.26602
2012-05-30 04:00:00,252.12933
2012-05-30 05:00:00,237.56317
2012-05-30 06:00:00,187.52092
2012-05-30 07:00:00,138.01816
2012-05-30 08:00:00,303.41333
2012-05-30 09:00:00,323.9941
2012-05-30 10:00:00,344.8587
2012-05-30 11:00:00,299.3958
2012-05-30 12:00:00,428.89963
2012-05-30 13:00:00,442.51233
2012-05-30 14:00:00,466.26733
2012-05-30 15:00:00,522.7961
2012-05-30 16:00:00,532.15045
2012-05-30 17:00:00,499.07886
2012-05-30 18:00:00,494.0915
2012-05-30 19:00:00,541.1122
2012-05-30 20:00:00,135.93877
2012-05-30 21:00:00,426.11966
2012-05-30 22:00:00,330.42224
2012-05-30 23:00:00,379.99133
2012-05-31 00:00:00,298.56573
2012-05-31 01:00:00,278.41278
2012-05-31 02:00:00,288.8235
2012-05-31 03:00:00,268.58978
2012-05-31 04:00:00,269.57825
2012-05-31 05:00:00,298.83124
2012-05-31 06:00:00,318.43378
2012-05-31 07:00:00,244.98402
2012-05-31 08:00:00,297.32806
2012-05-31 09:00:00,333.1352
2012-05-31 10:00:00,479.57236
2012-05-31 11:00:00,480.18842
2012-05-31 12:00:00,486.74228
2012-05-31 13:00:00,495.1443
2012-05-31 14:00:00,517.4194
2012-05-31 15:00:00,496.59216
2012-05-31 16:00:00,495.90955
2012-05-31 17:00:00,512.4229
2012-05-31 18:00:00,504.38495
2012-05-31 19:00:00,509.3817
2012-05-31 20:00:00,421.5121
2012-05-31 21:00:00,421.5121
2012-05-31 22:00:00,331.15887
2012-05-31 23:00:00,319.62286
2012-06-20 00:00:00,246.33463
2012-06-20 01:00:00,238.09534
2012-06-20 02:00:00,205.0415
2012-06-20 03:00:00,186.61533
2012-06-20 04:00:00,196.03653
2012-06-20 05:00:00,196.03653
2012-06-20 06:00:00,222.31883
2012-06-20 07:00:00,218.31203
2012-06-20 08:00:00,252.4888
2012-06-20 09:00:00,256.1366
2012-06-20 10:00:00,446.6393
2012-06-20 11:00:00,447.0449
2012-06-20 12:00:00,425.55988
2012-06-20 13:00:00,386.8777
2012-06-20 14:00:00,448.00595
2012-06-20 15:00:00,423.39767
2012-06-20 16:00:00,392.87872
2012-06-20 17:00:00,416.80438
2012-06-20 18:00:00,416.80438
2012-06-20 19:00:00,453.43826
2012-06-20 20:00:00,443.0504
2012-06-20 21:00:00,414.52527
2012-06-20 22:00:00,401.92953
2012-06-20 23:00:00,376.95108
2012-06-21 00:00:00,165.2926
2012-06-21 01:00:00,154.08574
2012-06-21 02:00:00,159.76617
2012-06-21 03:00:00,178.19
2012-06-21 04:00:00,119.7303
2012-06-21 05:00:00,123.47277
2012-06-21 06:00:00,215.58691
2012-06-21 07:00:00,215.58691
2012-06-21 08:00:00,152.33221
2012-06-21 09:00:00,393.9516
2012-06-21 10:00:00,317.43646
2012-06-21 11:00:00,405.04095
2012-06-21 12:00:00,383.27957
2012-06-21 13:00:00,396.09158
2012-06-21 14:00:00,419.013
2012-06-21 15:00:00,367.6073
2012-06-21 16:00:00,359.307
2012-06-21 17:00:00,409.54633
2012-06-21 18:00:00,440.51315
2012-06-21 19:00:00,406.81207
2012-06-21 20:00:00,374.30383
2012-06-21 21:00:00,386.4248
2012-06-21 22:00:00,343.5054
2012-06-21 23:00:00,304.53052
2012-06-22 00:00:00,359.448
2012-06-22 01:00:00,289.26862
2012-06-22 02:00:00,171.04637
2012-06-22 03:00:00,171.04637
2012-06-22 04:00:00,335.52063
2012-06-22 05:00:00,328.02753
2012-06-22 06:00:00,315.3841
2012-06-22 07:00:00,330.63113
2012-06-22 08:00:00,393.20355
2012-06-22 09:00:00,362.40186
2012-06-22 10:00:00,356.37488
2012-06-22 11:00:00,401.72504
2012-06-22 12:00:00,322.39508
2012-06-22 13:00:00,406.81207
2012-06-22 14:00:00,406.81207
2012-06-22 15:00:00,308.05005
2012-06-22 16:00:00,382.28967
2012-06-22 17:00:00,419.56104
2012-06-22 18:00:00,362.46176
2012-06-22 19:00:00,365.08817
2012-06-22 20:00:00,365.08817
2012-06-22 21:00:00,311.61807
2012-06-22 22:00:00,162.9675
2012-06-22 23:00:00,255.9179
2012-06-23 00:00:00,68.02627
2012-06-23 01:00:00,94.00954
2012-06-23 02:00:00,135.12097
2012-06-23 03:00:00,163.3797
2012-06-23 04:00:00,149.54175
2012-06-23 05:00:00,135.12097
2012-06-23 06:00:00,76.46022
2012-06-23 07:00:00,83.97249
2012-06-23 08:00:00,155.75719
2012-06-23 09:00:00,218.02257
2012-06-23 10:00:00,382.33853
2012-06-23 11:00:00,453.0822
2012-06-23 12:00:00,389.83792
2012-06-23 13:00:00,432.6839
2012-06-23 14:00:00,493.5945
2012-06-23 15:00:00,434.61288
2012-06-23 16:00:00,470.09647
2012-06-23 17:00:00,467.3536
2012-06-23 18:00:00,478.33716
2012-06-23 19:00:00,469.31488
2012-06-23 20:00:00,488.4556
2012-06-23 21:00:00,504.3087
2012-06-23 22:00:00,487.06573
2012-06-23 23:00:00,369.52527
2012-06-24 00:00:00,312.84372
2012-06-24 01:00:00,159.36536
2012-06-24 02:00:00,243.2151
2012-06-24 03:00:00,173.3987
2012-06-24 04:00:00,201.54434
2012-06-24 05:00:00,65.44452
2012-06-24 06:00:00,132.42355
2012-06-24 07:00:00,71.21034
2012-06-24 08:00:00,186.262
2012-06-24 09:00:00,316.73187
2012-06-24 10:00:00,449.86102
2012-06-24 11:00:00,464.33752
2012-06-24 12:00:00,462.48956
2012-06-24 13:00:00,484.51233
2012-06-24 14:00:00,440.59894
2012-06-24 15:00:00,412.2828
2012-06-24 16:00:00,441.3873
2012-06-24 17:00:00,451.00873
2012-06-24 18:00:00,458.11563
2012-06-24 19:00:00,486.75525
2012-06-24 20:00:00,408.40805
2012-06-24 21:00:00,375.1891
2012-06-24 22:00:00,336.56738
2012-06-24 23:00:00,250.7327
2012-06-25 00:00:00,282.27536
2012-06-25 01:00:00,217.42233
2012-06-25 02:00:00,174.34639
2012-06-25 03:00:00,204.90323
2012-06-25 04:00:00,170.42122
2012-06-25 05:00:00,144.78595
2012-06-25 06:00:00,109.917145
2012-06-25 07:00:00,182.4367
2012-06-25 08:00:00,170.37383
2012-06-25 09:00:00,191.7408
2012-06-25 10:00:00,401.3034
2012-06-25 11:00:00,373.8181
2012-06-25 12:00:00,333.64545
2012-06-25 13:00:00,318.07605
2012-06-25 14:00:00,431.34406
2012-06-25 15:00:00,469.55212
2012-06-25 16:00:00,430.2158
2012-06-25 17:00:00,424.3057
2012-06-25 18:00:00,465.18848
2012-06-25 19:00:00,462.37402
2012-06-25 20:00:00,443.31622
2012-06-25 21:00:00,459.72028
2012-06-25 22:00:00,433.8675
2012-06-25 23:00:00,462.44482
2012-06-26 00:00:00,460.34653
2012-06-26 01:00:00,459.31696
2012-06-26 02:00:00,364.6009
2012-06-26 03:00:00,288.34958
2012-06-26 04:00:00,297.16507
2012-06-26 05:00:00,226.27444
2012-06-26 06:00:00,207.45547
2012-06-26 07:00:00,199.35254
2012-06-26 08:00:00,227.2502
2012-06-26 09:00:00,341.72296
2012-06-26 10:00:00,373.23224
2012-06-26 11:00:00,448.89804
2012-06-26 12:00:00,463.90082
2012-06-26 13:00:00,440.38626
2012-06-26 14:00:00,440.38626
2012-06-26 15:00:00,454.3855
2012-06-26 16:00:00,466.81436
2012-06-26 17:00:00,443.94656
2012-06-26 18:00:00,452.43396
2012-06-26 19:00:00,483.71777
2012-06-26 20:00:00,484.1793
2012-06-26 21:00:00,466.524
2012-06-26 22:00:00,481.4703
2012-06-26 23:00:00,385.90442
2012-06-27 00:00:00,421.623
2012-06-27 01:00:00,392.43927
2012-06-27 02:00:00,210.00209
2012-06-27 03:00:00,257.32892
