datetime,count
2012-03-31 06:00:00,117.48551
2012-03-31 07:00:00,117.48551
2012-03-31 08:00:00,120.09803
2012-03-31 09:00:00,240.82288
2012-03-31 10:00:00,238.43108
2012-03-31 11:00:00,127.37846
2012-03-31 12:00:00,81.44233
2012-03-31 13:00:00,218.54594
2012-03-31 14:00:00,232.9455
2012-03-31 15:00:00,212.46866
2012-03-31 16:00:00,234.72884
2012-03-31 17:00:00,205.1853
2012-03-31 18:00:00,219.3741
2012-03-31 19:00:00,181.397
2012-03-31 20:00:00,190.09218
2012-03-31 21:00:00,190.09218
2012-03-31 22:00:00,196.2328
2012-03-31 23:00:00,131.06902
2012-04-20 00:00:00,125.24552
2012-04-20 01:00:00,168.85602
2012-04-20 02:00:00,131.68842
2012-04-20 03:00:00,151.4354
2012-04-20 04:00:00,141.12543
2012-04-20 05:00:00,102.99368
2012-04-20 06:00:00,115.611435
2012-04-20 07:00:00,102.99368
2012-04-20 08:00:00,95.34665
2012-04-20 09:00:00,102.13596
2012-04-20 10:00:00,142.82237
2012-04-20 11:00:00,187.06996
2012-04-20 12:00:00,244.60368
2012-04-20 13:00:00,440.6886
2012-04-20 14:00:00,336.9258
2012-04-20 15:00:00,285.53937
2012-04-20 16:00:00,322.3262
2012-04-20 17:00:00,339.5694
2012-04-20 18:00:00,190.83823
2012-04-20 19:00:00,255.99562
2012-04-20 20:00:00,228.17099
2012-04-20 21:00:00,217.71068
2012-04-20 22:00:00,199.7902
2012-04-20 23:00:00,188.35222
2012-04-21 00:00:00,135.75565
2012-04-21 01:00:00,135.75565
2012-04-21 02:00:00,141.97314
2012-04-21 03:00:00,142.90141
2012-04-21 04:00:00,185.18573
2012-04-21 05:00:00,185.18573
2012-04-21 06:00:00,142.90141
2012-04-21 07:00:00,201.5958
2012-04-21 08:00:00,184.21513
2012-04-21 09:00:00,135.43613
2012-04-21 10:00:00,228.33852
2012-04-21 11:00:00,222.60289
2012-04-21 12:00:00,299.8485
2012-04-21 13:00:00,270.46613
2012-04-21 14:00:00,397.02737
2012-04-21 15:00:00,563.12775
2012-04-21 16:00:00,522.8903
2012-04-21 17:00:00,555.8334
2012-04-21 18:00:00,308.12857
2012-04-21 19:00:00,164.21921
2012-04-21 20:00:00,101.26982
2012-04-21 21:00:00,102.70942
2012-04-21 22:00:00,234.38696
2012-04-21 23:00:00,255.7749
2012-04-22 00:00:00,281.97418
2012-04-22 01:00:00,208.6701
2012-04-22 02:00:00,169.62791
2012-04-22 03:00:00,311.0456
2012-04-22 04:00:00,293.32974
2012-04-22 05:00:00,280.74115
2012-04-22 06:00:00,217.10234
2012-04-22 07:00:00,115.617905
2012-04-22 08:00:00,99.896706
2012-04-22 09:00:00,99.896706
2012-04-22 10:00:00,97.08888
2012-04-22 11:00:00,95.15127
2012-04-22 12:00:00,92.44484
2012-04-22 13:00:00,100.04897
2012-04-22 14:00:00,92.44484
2012-04-22 15:00:00,92.889
2012-04-22 16:00:00,88.79694
2012-04-22 17:00:00,64.621666
2012-04-22 18:00:00,64.621666
2012-04-22 19:00:00,90.18829
2012-04-22 20:00:00,64.77864
2012-04-22 21:00:00,79.503494
2012-04-22 22:00:00,89.3881
2012-04-22 23:00:00,83.93103
2012-04-23 00:00:00,82.18329
2012-04-23 01:00:00,87.04875
2012-04-23 02:00:00,124.017006
2012-04-23 03:00:00,130.98508
2012-04-23 04:00:00,101.13941
2012-04-23 05:00:00,101.13941
2012-04-23 06:00:00,158.0538
2012-04-23 07:00:00,107.68853
2012-04-23 08:00:00,136.6795
2012-04-23 09:00:00,129.44286
2012-04-23 10:00:00,167.35564
2012-04-23 11:00:00,171.78291
2012-04-23 12:00:00,108.01489
2012-04-23 13:00:00,159.04933
2012-04-23 14:00:00,180.43236
2012-04-23 15:00:00,204.89183
2012-04-23 16:00:00,108.96445
2012-04-23 17:00:00,114.417015
2012-04-23 18:00:00,93.56485
2012-04-23 19:00:00,140.70053
2012-04-23 20:00:00,134.52644
2012-04-23 21:00:00,142.3483
2012-04-23 22:00:00,93.912186
2012-04-23 23:00:00,93.27376
2012-04-24 00:00:00,137.5976
2012-04-24 01:00:00,139.39006
2012-04-24 02:00:00,114.807434
2012-04-24 03:00:00,113.92834
2012-04-24 04:00:00,105.812614
2012-04-24 05:00:00,105.812614
2012-04-24 06:00:00,112.192894
2012-04-24 07:00:00,112.16286
2012-04-24 08:00:00,128.82278
2012-04-24 09:00:00,198.31805
2012-04-24 10:00:00,181.64786
2012-04-24 11:00:00,370.73325
2012-04-24 12:00:00,400.62482
2012-04-24 13:00:00,479.72076
2012-04-24 14:00:00,508.4931
2012-04-24 15:00:00,380.4445
2012-04-24 16:00:00,380.82153
2012-04-24 17:00:00,504.19446
2012-04-24 18:00:00,349.08307
2012-04-24 19:00:00,397.70248
2012-04-24 20:00:00,302.83694
2012-04-24 21:00:00,260.9452
2012-04-24 22:00:00,217.30225
2012-04-24 23:00:00,224.41817
2012-04-25 00:00:00,205.50201
2012-04-25 01:00:00,157.79239
2012-04-25 02:00:00,183.39706
2012-04-25 03:00:00,103.77186
2012-04-25 04:00:00,109.21889
2012-04-25 05:00:00,135.66031
2012-04-25 06:00:00,135.66031
2012-04-25 07:00:00,133.97752
2012-04-25 08:00:00,99.40215
2012-04-25 09:00:00,119.52753
2012-04-25 10:00:00,247.61906
2012-04-25 11:00:00,260.22928
2012-04-25 12:00:00,367.47714
2012-04-25 13:00:00,383.33316
2012-04-25 14:00:00,445.84085
2012-04-25 15:00:00,394.86258
2012-04-25 16:00:00,376.1092
2012-04-25 17:00:00,393.87354
2012-04-25 18:00:00,368.90912
2012-04-25 19:00:00,364.10736
2012-04-25 20:00:00,375.0614
2012-04-25 21:00:00,219.11899
2012-04-25 22:00:00,115.248535
2012-04-25 23:00:00,117.5823
2012-04-26 00:00:00,135.04788
2012-04-26 01:00:00,135.1256
2012-04-26 02:00:00,208.61003
2012-04-26 03:00:00,157.6383
2012-04-26 04:00:00,120.1248
2012-04-26 05:00:00,210.05215
2012-04-26 06:00:00,201.76555
2012-04-26 07:00:00,138.88345
2012-04-26 08:00:00,120.82821
2012-04-26 09:00:00,115.19476
2012-04-26 10:00:00,168.44357
2012-04-26 11:00:00,156.88351
2012-04-26 12:00:00,195.52127
2012-04-26 13:00:00,283.93185
2012-04-26 14:00:00,191.99542
2012-04-26 15:00:00,161.35626
2012-04-26 16:00:00,190.40515
2012-04-26 17:00:00,150.58563
2012-04-26 18:00:00,191.99542
2012-04-26 19:00:00,180.82166
2012-04-26 20:00:00,148.11874
2012-04-26 21:00:00,133.65497
2012-04-26 22:00:00,134.14879
2012-04-26 23:00:00,131.10413
2012-04-27 00:00:00,201.70143
2012-04-27 01:00:00,290.9568
2012-04-27 02:00:00,256.42773
2012-04-27 03:00:00,186.20654
2012-04-27 04:00:00,224.72963
2012-04-27 05:00:00,267.7805
2012-04-27 06:00:00,199.86974
2012-04-27 07:00:00,130.23479
2012-04-27 08:00:00,99.26709
2012-04-27 09:00:00,236.47954
2012-04-27 10:00:00,225.61473
2012-04-27 11:00:00,241.38625
2012-04-27 12:00:00,300.09073
2012-04-27 13:00:00,365.3309
2012-04-27 14:00:00,291.0213
2012-04-27 15:00:00,314.2739
2012-04-27 16:00:00,370.4088
2012-04-27 17:00:00,469.14078
2012-04-27 18:00:00,427.89575
2012-04-27 19:00:00,497.30325
2012-04-27 20:00:00,286.5623
2012-04-27 21:00:00,281.99838
2012-04-27 22:00:00,234.28531
2012-04-27 23:00:00,202.65355
2012-04-28 00:00:00,134.9825
2012-04-28 01:00:00,159.07822
2012-04-28 02:00:00,120.86422
2012-04-28 03:00:00,139.4979
2012-04-28 04:00:00,121.34475
2012-04-28 05:00:00,111.888885
2012-04-28 06:00:00,126.97845
2012-04-28 07:00:00,121.34475
2012-04-28 08:00:00,126.83003
2012-04-28 09:00:00,112.78216
2012-04-28 10:00:00,140.13791
2012-04-28 11:00:00,128.58638
2012-04-28 12:00:00,92.9596
2012-04-28 13:00:00,139.25485
2012-04-28 14:00:00,174.98357
2012-04-28 15:00:00,178.49925
2012-04-28 16:00:00,200.66418
2012-04-28 17:00:00,166.15755
2012-04-28 18:00:00,111.28104
2012-04-28 19:00:00,77.14124
2012-04-28 20:00:00,166.02385
2012-04-28 21:00:00,88.39418
2012-04-28 22:00:00,143.36868
2012-04-28 23:00:00,166.3076
2012-04-29 00:00:00,82.03525
2012-04-29 01:00:00,136.20695
2012-04-29 02:00:00,105.55436
2012-04-29 03:00:00,118.37084
2012-04-29 04:00:00,104.1764
2012-04-29 05:00:00,77.75468
2012-04-29 06:00:00,74.01243
2012-04-29 07:00:00,95.603966
2012-04-29 08:00:00,86.98277
2012-04-29 09:00:00,98.179344
2012-04-29 10:00:00,84.98955
2012-04-29 11:00:00,107.9796
2012-04-29 12:00:00,180.98428
2012-04-29 13:00:00,230.80275
2012-04-29 14:00:00,285.2198
2012-04-29 15:00:00,321.31042
2012-04-29 16:00:00,476.11047
2012-04-29 17:00:00,474.57977
2012-04-29 18:00:00,456.74612
2012-04-29 19:00:00,341.462
2012-04-29 20:00:00,343.76486
2012-04-29 21:00:00,226.64757
2012-04-29 22:00:00,207.31013
2012-04-29 23:00:00,86.880875
2012-04-30 00:00:00,178.8931
2012-04-30 01:00:00,114.77022
2012-04-30 02:00:00,160.05649
2012-04-30 03:00:00,117.45203
2012-04-30 04:00:00,185.47581
2012-04-30 05:00:00,185.47581
2012-04-30 06:00:00,157.44562
2012-04-30 07:00:00,139.68387
2012-04-30 08:00:00,181.69838
2012-04-30 09:00:00,191.27744
2012-04-30 10:00:00,197.2649
2012-04-30 11:00:00,192.86018
2012-04-30 12:00:00,174.71643
2012-04-30 13:00:00,125.66698
2012-04-30 14:00:00,195.63542
2012-04-30 15:00:00,170.9131
2012-04-30 16:00:00,208.25323
2012-04-30 17:00:00,210.93723
2012-04-30 18:00:00,174.76132
2012-04-30 19:00:00,147.66092
2012-04-30 20:00:00,145.06917
2012-04-30 21:00:00,145.06917
2012-04-30 22:00:00,188.26901
2012-04-30 23:00:00,207.05171
2012-05-20 00:00:00,233.6779
2012-05-20 01:00:00,200.88116
2012-05-20 02:00:00,200.88116
2012-05-20 03:00:00,125.36537
2012-05-20 04:00:00,77.64295
2012-05-20 05:00:00,76.2337
2012-05-20 06:00:00,94.07591
2012-05-20 07:00:00,81.96145
2012-05-20 08:00:00,188.4229
2012-05-20 09:00:00,523.69104
2012-05-20 10:00:00,604.3092
2012-05-20 11:00:00,578.5922
2012-05-20 12:00:00,579.6745
2012-05-20 13:00:00,590.22644
2012-05-20 14:00:00,566.13324
2012-05-20 15:00:00,546.0024
2012-05-20 16:00:00,515.2762
2012-05-20 17:00:00,471.78964
2012-05-20 18:00:00,490.38184
2012-05-20 19:00:00,357.57492
2012-05-20 20:00:00,357.57492
2012-05-20 21:00:00,332.03836
2012-05-20 22:00:00,265.40265
2012-05-20 23:00:00,151.72131
2012-05-21 00:00:00,120.22338
2012-05-21 01:00:00,100.30355
2012-05-21 02:00:00,74.788315
2012-05-21 03:00:00,234.53447
2012-05-21 04:00:00,110.77232
2012-05-21 05:00:00,110.77232
2012-05-21 06:00:00,110.77232
2012-05-21 07:00:00,110.77232
2012-05-21 08:00:00,115.4048
2012-05-21 09:00:00,99.48836
2012-05-21 10:00:00,121.243286
2012-05-21 11:00:00,276.68738
2012-05-21 12:00:00,243.5906
2012-05-21 13:00:00,131.00117
2012-05-21 14:00:00,124.26807
2012-05-21 15:00:00,314.27277
2012-05-21 16:00:00,313.90894
2012-05-21 17:00:00,326.4029
2012-05-21 18:00:00,316.11316
2012-05-21 19:00:00,374.57327
2012-05-21 20:00:00,325.35364
2012-05-21 21:00:00,280.43854
2012-05-21 22:00:00,248.4679
2012-05-21 23:00:00,312.88586
2012-05-22 00:00:00,194.9433
2012-05-22 01:00:00,175.34828
2012-05-22 02:00:00,177.5551
2012-05-22 03:00:00,177.5551
2012-05-22 04:00:00,182.84467
2012-05-22 05:00:00,108.483505
2012-05-22 06:00:00,101.17382
2012-05-22 07:00:00,101.17382
2012-05-22 08:00:00,144.18488
2012-05-22 09:00:00,270.46686
2012-05-22 10:00:00,188.83261
2012-05-22 11:00:00,197.39702
2012-05-22 12:00:00,207.81903
2012-05-22 13:00:00,283.885
2012-05-22 14:00:00,305.4694
2012-05-22 15:00:00,507.91187
2012-05-22 16:00:00,457.45386
2012-05-22 17:00:00,490.9112
2012-05-22 18:00:00,465.8124
2012-05-22 19:00:00,387.11014
2012-05-22 20:00:00,344.55457
2012-05-22 21:00:00,168.00157
2012-05-22 22:00:00,227.8468
2012-05-22 23:00:00,245.76587
2012-05-23 00:00:00,168.00157
2012-05-23 01:00:00,137.7887
2012-05-23 02:00:00,276.68738
2012-05-23 03:00:00,145.5286
2012-05-23 04:00:00,115.79278
2012-05-23 05:00:00,115.4048
2012-05-23 06:00:00,101.7923
2012-05-23 07:00:00,218.05843
2012-05-23 08:00:00,218.05843
2012-05-23 09:00:00,178.57011
2012-05-23 10:00:00,159.97766
2012-05-23 11:00:00,290.65234
2012-05-23 12:00:00,316.35217
2012-05-23 13:00:00,309.21686
2012-05-23 14:00:00,496.56107
2012-05-23 15:00:00,305.81866
2012-05-23 16:00:00,391.313
2012-05-23 17:00:00,279.33884
2012-05-23 18:00:00,279.33884
2012-05-23 19:00:00,262.72318
2012-05-23 20:00:00,226.25182
2012-05-23 21:00:00,223.29506
2012-05-23 22:00:00,262.72318
2012-05-23 23:00:00,149.12923
2012-05-24 00:00:00,171.72308
2012-05-24 01:00:00,165.59532
2012-05-24 02:00:00,197.73784
2012-05-24 03:00:00,189.96185
2012-05-24 04:00:00,205.91833
2012-05-24 05:00:00,205.91833
2012-05-24 06:00:00,205.91833
2012-05-24 07:00:00,148.59477
2012-05-24 08:00:00,257.36703
2012-05-24 09:00:00,251.90889
2012-05-24 10:00:00,338.53897
2012-05-24 11:00:00,426.00867
2012-05-24 12:00:00,490.90277
2012-05-24 13:00:00,576.25854
2012-05-24 14:00:00,555.2687
2012-05-24 15:00:00,558.94037
2012-05-24 16:00:00,559.6123
2012-05-24 17:00:00,567.7453
2012-05-24 18:00:00,571.30316
2012-05-24 19:00:00,443.58417
2012-05-24 20:00:00,352.22403
2012-05-24 21:00:00,130.726
2012-05-24 22:00:00,214.53677
2012-05-24 23:00:00,208.96179
2012-05-25 00:00:00,151.47049
2012-05-25 01:00:00,149.36295
2012-05-25 02:00:00,223.29506
2012-05-25 03:00:00,293.11188
2012-05-25 04:00:00,251.68594
2012-05-25 05:00:00,277.7686
2012-05-25 06:00:00,293.11188
2012-05-25 07:00:00,305.54037
2012-05-25 08:00:00,263.47427
2012-05-25 09:00:00,265.08014
2012-05-25 10:00:00,357.59528
2012-05-25 11:00:00,353.65918
2012-05-25 12:00:00,504.21265
2012-05-25 13:00:00,455.23346
2012-05-25 14:00:00,460.49564
2012-05-25 15:00:00,399.66257
2012-05-25 16:00:00,552.0498
2012-05-25 17:00:00,465.4392
2012-05-25 18:00:00,399.66257
2012-05-25 19:00:00,444.05408
2012-05-25 20:00:00,450.67755
2012-05-25 21:00:00,482.1135
2012-05-25 22:00:00,375.1881
2012-05-25 23:00:00,281.8197
2012-05-26 00:00:00,150.88918
2012-05-26 01:00:00,151.39711
2012-05-26 02:00:00,136.01587
2012-05-26 03:00:00,128.42085
2012-05-26 04:00:00,129.8823
2012-05-26 05:00:00,177.21774
2012-05-26 06:00:00,125.21168
2012-05-26 07:00:00,231.02304
2012-05-26 08:00:00,169.63661
2012-05-26 09:00:00,155.79224
2012-05-26 10:00:00,396.98834
2012-05-26 11:00:00,425.6504
2012-05-26 12:00:00,410.5794
2012-05-26 13:00:00,368.33765
2012-05-26 14:00:00,379.18335
2012-05-26 15:00:00,377.18906
2012-05-26 16:00:00,539.3865
2012-05-26 17:00:00,324.24713
2012-05-26 18:00:00,330.7751
2012-05-26 19:00:00,340.33948
2012-05-26 20:00:00,377.28485
2012-05-26 21:00:00,399.05823
2012-05-26 22:00:00,433.3894
2012-05-26 23:00:00,433.3894
2012-05-27 00:00:00,416.49344
2012-05-27 01:00:00,402.76874
2012-05-27 02:00:00,346.8209
2012-05-27 03:00:00,324.7149
2012-05-27 04:00:00,134.03514
2012-05-27 05:00:00,134.03514
2012-05-27 06:00:00,131.39023
2012-05-27 07:00:00,124.25986
2012-05-27 08:00:00,155.79224
2012-05-27 09:00:00,319.54474
2012-05-27 10:00:00,427.69608
2012-05-27 11:00:00,496.60175
2012-05-27 12:00:00,419.78534
2012-05-27 13:00:00,389.39844
2012-05-27 14:00:00,431.49933
2012-05-27 15:00:00,509.676
2012-05-27 16:00:00,509.676
2012-05-27 17:00:00,497.9925
2012-05-27 18:00:00,436.03006
2012-05-27 19:00:00,389.39844
2012-05-27 20:00:00,541.40186
2012-05-27 21:00:00,393.5809
2012-05-27 22:00:00,133.81763
2012-05-27 23:00:00,137.41466
2012-05-28 00:00:00,146.93405
2012-05-28 01:00:00,241.8686
2012-05-28 02:00:00,133.94228
2012-05-28 03:00:00,192.84718
2012-05-28 04:00:00,138.01268
2012-05-28 05:00:00,138.01268
2012-05-28 06:00:00,192.84718
2012-05-28 07:00:00,157.9132
2012-05-28 08:00:00,366.86105
2012-05-28 09:00:00,425.2551
2012-05-28 10:00:00,425.2551
2012-05-28 11:00:00,462.68594
2012-05-28 12:00:00,416.75195
2012-05-28 13:00:00,422.5316
2012-05-28 14:00:00,422.5316
2012-05-28 15:00:00,401.3436
2012-05-28 16:00:00,400.73593
2012-05-28 17:00:00,401.3436
2012-05-28 18:00:00,423.27985
2012-05-28 19:00:00,545.63367
2012-05-28 20:00:00,406.18066
2012-05-28 21:00:00,367.7222
2012-05-28 22:00:00,332.51276
2012-05-28 23:00:00,364.79153
2012-05-29 00:00:00,398.6212
2012-05-29 01:00:00,398.6212
2012-05-29 02:00:00,364.86664
2012-05-29 03:00:00,381.6596
2012-05-29 04:00:00,281.8197
2012-05-29 05:00:00,281.8197
2012-05-29 06:00:00,281.8197
2012-05-29 07:00:00,281.8197
2012-05-29 08:00:00,434.2733
2012-05-29 09:00:00,457.75864
2012-05-29 10:00:00,383.6513
2012-05-29 11:00:00,464.43463
2012-05-29 12:00:00,574.4601
2012-05-29 13:00:00,546.79266
2012-05-29 14:00:00,544.1735
2012-05-29 15:00:00,495.68845
2012-05-29 16:00:00,521.51697
2012-05-29 17:00:00,442.81567
2012-05-29 18:00:00,515.9365
2012-05-29 19:00:00,527.1827
2012-05-29 20:00:00,352.5506
2012-05-29 21:00:00,105.69256
2012-05-29 22:00:00,277.7686
2012-05-29 23:00:00,105.97339
2012-05-30 00:00:00,123.40686
2012-05-30 01:00:00,127.485535
2012-05-30 02:00:00,116.85038
2012-05-30 03:00:00,141.42113
2012-05-30 04:00:00,288.2694
2012-05-30 05:00:00,203.32445
2012-05-30 06:00:00,189.64551
2012-05-30 07:00:00,117.89991
2012-05-30 08:00:00,272.80084
2012-05-30 09:00:00,298.33484
2012-05-30 10:00:00,293.47226
2012-05-30 11:00:00,296.81372
2012-05-30 12:00:00,431.55676
2012-05-30 13:00:00,418.88287
2012-05-30 14:00:00,448.09998
2012-05-30 15:00:00,594.03577
2012-05-30 16:00:00,581.57526
2012-05-30 17:00:00,487.76413
2012-05-30 18:00:00,504.99548
2012-05-30 19:00:00,576.25854
2012-05-30 20:00:00,143.8815
2012-05-30 21:00:00,447.15356
2012-05-30 22:00:00,388.3125
2012-05-30 23:00:00,404.12845
2012-05-31 00:00:00,325.35364
2012-05-31 01:00:00,304.40067
2012-05-31 02:00:00,311.55246
2012-05-31 03:00:00,280.43854
2012-05-31 04:00:00,274.11667
2012-05-31 05:00:00,290.5131
2012-05-31 06:00:00,317.42963
2012-05-31 07:00:00,238.13245
2012-05-31 08:00:00,282.89163
2012-05-31 09:00:00,360.57928
2012-05-31 10:00:00,499.38513
2012-05-31 11:00:00,501.7661
2012-05-31 12:00:00,470.608
2012-05-31 13:00:00,513.11633
2012-05-31 14:00:00,557.2613
2012-05-31 15:00:00,523.248
2012-05-31 16:00:00,522.1117
2012-05-31 17:00:00,601.834
2012-05-31 18:00:00,527.5685
2012-05-31 19:00:00,543.88416
2012-05-31 20:00:00,387.76294
2012-05-31 21:00:00,387.76294
2012-05-31 22:00:00,318.57748
2012-05-31 23:00:00,314.38223
2012-06-20 00:00:00,267.77347
2012-06-20 01:00:00,284.33514
2012-06-20 02:00:00,230.36273
2012-06-20 03:00:00,187.39583
2012-06-20 04:00:00,187.86772
2012-06-20 05:00:00,187.86772
2012-06-20 06:00:00,232.46944
2012-06-20 07:00:00,184.83368
2012-06-20 08:00:00,252.41792
2012-06-20 09:00:00,242.33047
2012-06-20 10:00:00,468.38126
2012-06-20 11:00:00,439.86887
2012-06-20 12:00:00,412.9378
2012-06-20 13:00:00,337.46844
2012-06-20 14:00:00,444.8976
2012-06-20 15:00:00,416.51535
2012-06-20 16:00:00,365.141
2012-06-20 17:00:00,421.32135
2012-06-20 18:00:00,421.32135
2012-06-20 19:00:00,453.61752
2012-06-20 20:00:00,436.25815
2012-06-20 21:00:00,348.01712
2012-06-20 22:00:00,369.56723
2012-06-20 23:00:00,310.9227
2012-06-21 00:00:00,206.28159
2012-06-21 01:00:00,193.00172
2012-06-21 02:00:00,198.64423
2012-06-21 03:00:00,193.30656
2012-06-21 04:00:00,141.91347
2012-06-21 05:00:00,144.38527
2012-06-21 06:00:00,174.54108
2012-06-21 07:00:00,174.54108
2012-06-21 08:00:00,187.80208
2012-06-21 09:00:00,538.9
2012-06-21 10:00:00,356.8297
2012-06-21 11:00:00,428.68002
2012-06-21 12:00:00,401.39166
2012-06-21 13:00:00,416.51215
2012-06-21 14:00:00,419.1524
2012-06-21 15:00:00,396.4334
2012-06-21 16:00:00,367.38974
2012-06-21 17:00:00,433.40005
2012-06-21 18:00:00,463.84476
2012-06-21 19:00:00,425.98538
2012-06-21 20:00:00,386.507
2012-06-21 21:00:00,502.2401
2012-06-21 22:00:00,359.67487
2012-06-21 23:00:00,334.92358
2012-06-22 00:00:00,320.9759
2012-06-22 01:00:00,240.57108
2012-06-22 02:00:00,187.65674
2012-06-22 03:00:00,187.65674
2012-06-22 04:00:00,299.83298
2012-06-22 05:00:00,278.94492
2012-06-22 06:00:00,272.21252
2012-06-22 07:00:00,308.62775
2012-06-22 08:00:00,457.41025
2012-06-22 09:00:00,357.71283
2012-06-22 10:00:00,428.3581
2012-06-22 11:00:00,476.4467
2012-06-22 12:00:00,392.68958
2012-06-22 13:00:00,425.98538
2012-06-22 14:00:00,425.98538
2012-06-22 15:00:00,345.27298
2012-06-22 16:00:00,402.5336
2012-06-22 17:00:00,457.50815
2012-06-22 18:00:00,450.04648
2012-06-22 19:00:00,430.95566
2012-06-22 20:00:00,430.95566
2012-06-22 21:00:00,262.8275
2012-06-22 22:00:00,218.6414
2012-06-22 23:00:00,216.0224
2012-06-23 00:00:00,84.27728
2012-06-23 01:00:00,151.15048
2012-06-23 02:00:00,194.81348
2012-06-23 03:00:00,152.08954
2012-06-23 04:00:00,198.39944
2012-06-23 05:00:00,194.81348
2012-06-23 06:00:00,87.88813
2012-06-23 07:00:00,122.18404
2012-06-23 08:00:00,208.99428
2012-06-23 09:00:00,235.45517
2012-06-23 10:00:00,477.1056
2012-06-23 11:00:00,490.74097
2012-06-23 12:00:00,418.05676
2012-06-23 13:00:00,453.6321
2012-06-23 14:00:00,531.8819
2012-06-23 15:00:00,450.98544
2012-06-23 16:00:00,486.5929
2012-06-23 17:00:00,486.71082
2012-06-23 18:00:00,490.55673
2012-06-23 19:00:00,505.79807
2012-06-23 20:00:00,517.5171
2012-06-23 21:00:00,509.9828
2012-06-23 22:00:00,505.33484
2012-06-23 23:00:00,393.4818
2012-06-24 00:00:00,351.16342
2012-06-24 01:00:00,219.34583
2012-06-24 02:00:00,263.32626
2012-06-24 03:00:00,174.73576
2012-06-24 04:00:00,187.6906
2012-06-24 05:00:00,143.17458
2012-06-24 06:00:00,237.54625
2012-06-24 07:00:00,129.6073
2012-06-24 08:00:00,191.02254
2012-06-24 09:00:00,367.7281
2012-06-24 10:00:00,484.8769
2012-06-24 11:00:00,489.2659
2012-06-24 12:00:00,474.3839
2012-06-24 13:00:00,509.79614
2012-06-24 14:00:00,456.59543
2012-06-24 15:00:00,434.87625
2012-06-24 16:00:00,463.17615
2012-06-24 17:00:00,475.9799
2012-06-24 18:00:00,464.30194
2012-06-24 19:00:00,501.34042
2012-06-24 20:00:00,442.57855
2012-06-24 21:00:00,457.3831
2012-06-24 22:00:00,408.81204
2012-06-24 23:00:00,272.8942
2012-06-25 00:00:00,289.0184
2012-06-25 01:00:00,244.37553
2012-06-25 02:00:00,220.02644
2012-06-25 03:00:00,236.48581
2012-06-25 04:00:00,200.3912
2012-06-25 05:00:00,208.45335
2012-06-25 06:00:00,148.33578
2012-06-25 07:00:00,243.83228
2012-06-25 08:00:00,214.26924
2012-06-25 09:00:00,216.73538
2012-06-25 10:00:00,486.8126
2012-06-25 11:00:00,407.7223
2012-06-25 12:00:00,363.7694
2012-06-25 13:00:00,400.16174
2012-06-25 14:00:00,463.35178
2012-06-25 15:00:00,454.9823
2012-06-25 16:00:00,431.0001
2012-06-25 17:00:00,396.9041
2012-06-25 18:00:00,461.4498
2012-06-25 19:00:00,454.03296
2012-06-25 20:00:00,484.84167
2012-06-25 21:00:00,465.12332
2012-06-25 22:00:00,475.71573
2012-06-25 23:00:00,512.7053
2012-06-26 00:00:00,503.7445
2012-06-26 01:00:00,505.65265
2012-06-26 02:00:00,391.47232
2012-06-26 03:00:00,319.13898
2012-06-26 04:00:00,334.07123
2012-06-26 05:00:00,235.28877
2012-06-26 06:00:00,223.05226
2012-06-26 07:00:00,240.78764
2012-06-26 08:00:00,233.14743
2012-06-26 09:00:00,407.28815
2012-06-26 10:00:00,361.3249
2012-06-26 11:00:00,480.17676
2012-06-26 12:00:00,532.89514
2012-06-26 13:00:00,457.9551
2012-06-26 14:00:00,457.9551
2012-06-26 15:00:00,449.49783
2012-06-26 16:00:00,429.67078
2012-06-26 17:00:00,461.548
2012-06-26 18:00:00,472.3468
2012-06-26 19:00:00,530.32947
2012-06-26 20:00:00,504.03928
2012-06-26 21:00:00,507.1949
